vulnerability_type,code,processed_code,language,target
Clear,"To fix the insecure deserialization vulnerability in the provided code snippet, you can implement the following security measures:

1. **Validate Input Data**: 
   - Before deserializing the data, validate it to ensure that it comes from a trusted source.
   - You can use cryptographic signatures or other integrity checks to verify the authenticity of the serialized data.

2. **Use Safe Deserialization Mechanisms**:
   - Avoid using `ObjectInputStream` directly for deserialization as it may lead to code execution vulnerabilities.
   - Use safer alternatives like JSON or XML deserialization libraries which have built-in protections against exploitation.

3. **Implement Whitelisting**:
   - Maintain a whitelist of allowed classes for deserialization and only deserialize objects of those classes.
   - This prevents attackers from injecting malicious classes during deserialization.

4. **Enable Security Manager**:
   - Configure a Security Manager with appropriate permissions to restrict actions performed by the deserialized objects.
   - Define a security policy that limits access to sensitive resources and operations.

5. **Sanitize Input Data**:
   - If you must deserialize untrusted data, sanitize it before deserialization to remove any potentially harmful content.
   
6. **Disable Java Object Serialization**:
    - Consider disabling","To fix the insecure deserialization vulnerability in the provided code snippet, you can implement the following security measures: 1. **Validate Input Data**: - Before deserializing the data, validate it to ensure that it comes from a trusted source. - You can use cryptographic signatures or other integrity checks to verify the authenticity of the serialized data. 2. **Use Safe Deserialization Mechanisms**: - Avoid using `ObjectInputStream` directly for deserialization as it may lead to code execution vulnerabilities. - Use safer alternatives like JSON or XML deserialization libraries which have built-in protections against exploitation. 3. **Implement Whitelisting**: - Maintain a whitelist of allowed classes for deserialization and only deserialize objects of those classes. - This prevents attackers from injecting malicious classes during deserialization. 4. **Enable Security Manager**: - Configure a Security Manager with appropriate permissions to restrict actions performed by the deserialized objects. - Define a security policy that limits access to sensitive resources and operations. 5. **Sanitize Input Data**: - If you must deserialize untrusted data, sanitize it before deserialization to remove any potentially harmful content. 6. **Disable Java Object Serialization**: - Consider disabling",php,0
Clear,"const userInput = new URLSearchParams(window.location.search).get('input');
const safeOutput = document.createElement('div');
safeOutput.textContent = userInput; // Safe DOM manipulation
document.body.appendChild(safeOutput);
","const userInput = new URLSearchParams(window.location.search).get('input');
const safeOutput = document.createElement('div');
safeOutput.textContent = userInput; // Safe DOM manipulation
document.body.appendChild(safeOutput);
",javascript,0
Clear,"String username = request.getParameter(""username"");
String password = request.getParameter(""password"");

// Use a prepared statement with parameterized query
String query = ""SELECT * FROM users WHERE username=? AND password=?"";
PreparedStatement preparedStatement = connection.prepareStatement(query);
preparedStatement.setString(1, username);
preparedStatement.setString(2, password);

ResultSet resultSet = preparedStatement.executeQuery();

while (resultSet.next()) {
    // Process the results
}","String username = request.getParameter(""username""); String password = request.getParameter(""password""); // Use a prepared statement with parameterized query String query = ""SELECT * FROM users WHERE username=? AND password=?""; PreparedStatement preparedStatement = connection.prepareStatement(query); preparedStatement.setString(1, username); preparedStatement.setString(2, password); ResultSet resultSet = preparedStatement.executeQuery(); while (resultSet.next()) { // Process the results }",php,0
Clear,"To fix the insecure deserialization issue in the given code snippet, you should implement proper security measures to prevent potential attacks like deserialization of malicious objects. Here are some steps you can take to secure the code:

1. **Validate input**: Instead of directly deserializing user input, you should validate and sanitize the input before deserialization. Ensure that the input comes from a trusted source and is not tampered with.

2. **Use a safe deserialization library**: Use a secure deserialization library like `Jackson` or `Gson` that provide mechanisms to prevent common deserialization vulnerabilities.

3. **Implement whitelisting**: Maintain a whitelist of allowed classes that can be deserialized. Restrict the deserialization process to only allow classes that are explicitly permitted.

4. **Enable security manager**: Implement a security manager and set appropriate permissions to restrict the operations that can be performed during deserialization.

5. **Handle exceptions securely**: Avoid catching generic exceptions like `IOException` and `ClassNotFoundException`. Handle specific exceptions separately and log them appropriately without revealing sensitive information.

6. **Avoid using default serialization**: If possible, use custom serialization mechanisms instead of relying on default Java serialization to have more control over the process.

Here is an updated version of the","To fix the insecure deserialization issue in the given code snippet, you should implement proper security measures to prevent potential attacks like deserialization of malicious objects. Here are some steps you can take to secure the code: 1. **Validate input**: Instead of directly deserializing user input, you should validate and sanitize the input before deserialization. Ensure that the input comes from a trusted source and is not tampered with. 2. **Use a safe deserialization library**: Use a secure deserialization library like `Jackson` or `Gson` that provide mechanisms to prevent common deserialization vulnerabilities. 3. **Implement whitelisting**: Maintain a whitelist of allowed classes that can be deserialized. Restrict the deserialization process to only allow classes that are explicitly permitted. 4. **Enable security manager**: Implement a security manager and set appropriate permissions to restrict the operations that can be performed during deserialization. 5. **Handle exceptions securely**: Avoid catching generic exceptions like `IOException` and `ClassNotFoundException`. Handle specific exceptions separately and log them appropriately without revealing sensitive information. 6. **Avoid using default serialization**: If possible, use custom serialization mechanisms instead of relying on default Java serialization to have more control over the process. Here is an updated version of the",php,0
Clear,"const userInput = new URLSearchParams(window.location.search).get('input');
const safeOutput = document.createElement('div');
safeOutput.textContent = userInput; // Safe DOM manipulation
document.body.appendChild(safeOutput);
","const userInput = new URLSearchParams(window.location.search).get('input');
const safeOutput = document.createElement('div');
safeOutput.textContent = userInput; // Safe DOM manipulation
document.body.appendChild(safeOutput);
",javascript,0
Cross-Site Scripting (XSS),"import java.io.IOException;
import javax.servlet.ServletException;
import javax.servlet.http.HttpServlet;
import javax.servlet.http.HttpServletRequest;
import javax.servlet.http.HttpServletResponse;

public class VulnerableServlet extends HttpServlet {
    protected void doGet(HttpServletRequest request, HttpServletResponse response)
            throws ServletException, IOException {

        String userInput = request.getParameter(""input"");
        String output = ""<p>User input: "" + userInput + ""</p>"";

        response.getWriter().write(output);
    }
}","import java.io.IOException; import javax.servlet.ServletException; import javax.servlet.http.HttpServlet; import javax.servlet.http.HttpServletRequest; import javax.servlet.http.HttpServletResponse; public class VulnerableServlet extends HttpServlet { protected void doGet(HttpServletRequest request, HttpServletResponse response) throws ServletException, IOException { String userInput = request.getParameter(""input""); String output = ""<p>User input: "" + userInput + ""</p>""; response.getWriter().write(output); } }",java,1
Clear,"def validate_input(input_str):
    if not isinstance(input_str, str):
        raise TypeError(""Input must be string"")
    if len(input_str) > 100:
        raise ValueError(""Input too long"")
    if '<script>' in input_str.lower():
        raise ValueError(""Invalid input"")
    return input_str.strip()","def validate_input(input_str):
    if not isinstance(input_str, str):
        raise TypeError(""Input must be string"")
    if len(input_str) > 100:
        raise ValueError(""Input too long"")
    if '<script>' in input_str.lower():
        raise ValueError(""Invalid input"")
    return input_str.strip()",python,0
Clear,"To secure the code against Path Traversal attacks, you should ensure that the input file name is properly sanitized and validated before constructing the file path. Here's an improved version of the code with proper security measures:

```java
import java.io.File;
import java.io.IOException;
import java.nio.file.Files;
import java.nio.file.Path;
import java.util.Scanner;

public class SecurePathTraversalExample {

    private static final String BASE_DIRECTORY = ""/path/to/directory/"";

    public static void main(String[] args) throws IOException {
        Scanner scanner = new Scanner(System.in);

        System.out.print(""Enter file name: "");
        String fileName = scanner.nextLine();

        if (isValidFileName(fileName)) {
            File file = new File(BASE_DIRECTORY + fileName);

            if (file.exists() && isFileInsideBaseDirectory(file.toPath())) {
                byte[] fileContent = Files.readAllBytes(file.toPath());
                String content = new String(fileContent);
                System.out.println(""File content:\n"" + content);
            } else {
                System.out.println(""File not found."");
            }
        } else {
            System.out.println(""Invalid file name."");
        }

        scanner.close();
    }

    private static boolean isValidFileName(String fileName) {","To secure the code against Path Traversal attacks, you should ensure that the input file name is properly sanitized and validated before constructing the file path. Here's an improved version of the code with proper security measures: ```java import java.io.File; import java.io.IOException; import java.nio.file.Files; import java.nio.file.Path; import java.util.Scanner; public class SecurePathTraversalExample { private static final String BASE_DIRECTORY = ""/path/to/directory/""; public static void main(String[] args) throws IOException { Scanner scanner = new Scanner(System.in); System.out.print(""Enter file name: ""); String fileName = scanner.nextLine(); if (isValidFileName(fileName)) { File file = new File(BASE_DIRECTORY + fileName); if (file.exists() && isFileInsideBaseDirectory(file.toPath())) { byte[] fileContent = Files.readAllBytes(file.toPath()); String content = new String(fileContent); System.out.println(""File content:\n"" + content); } else { System.out.println(""File not found.""); } } else { System.out.println(""Invalid file name.""); } scanner.close(); } private static boolean isValidFileName(String fileName) {",java,0
Clear,"To fix the Command Injection vulnerability in the provided Java code snippet, you should avoid directly passing user input to the shell command. Instead, you should properly sanitize and validate user input before executing any external commands. One way to achieve this is by using ProcessBuilder and providing the command and its arguments separately.

Here's an updated version of the code that addresses the Command Injection vulnerability:

```java
import java.io.BufferedReader;
import java.io.IOException;
import java.io.InputStreamReader;
import java.util.ArrayList;
import java.util.List;

public class CommandInjectionFixed {
    public static void main(String[] args) {
        try {
            BufferedReader reader = new BufferedReader(new InputStreamReader(System.in));
            System.out.print(""Enter a command to execute: "");
            String command = reader.readLine();

            List<String> commands = new ArrayList<>();
            // Split the user input into command and arguments
            commands.add(""ping"");
            commands.add(command);

            ProcessBuilder processBuilder = new ProcessBuilder(commands);
            Process process = processBuilder.start();

            BufferedReader inputReader = new BufferedReader(new InputStreamReader(process.getInputStream()));
            String line;
            while ((line = inputReader.readLine()) != null) {
                System.out.println(line);
            }

        } catch (IOException e) {
            e.printStackTrace","To fix the Command Injection vulnerability in the provided Java code snippet, you should avoid directly passing user input to the shell command. Instead, you should properly sanitize and validate user input before executing any external commands. One way to achieve this is by using ProcessBuilder and providing the command and its arguments separately. Here's an updated version of the code that addresses the Command Injection vulnerability: ```java import java.io.BufferedReader; import java.io.IOException; import java.io.InputStreamReader; import java.util.ArrayList; import java.util.List; public class CommandInjectionFixed { public static void main(String[] args) { try { BufferedReader reader = new BufferedReader(new InputStreamReader(System.in)); System.out.print(""Enter a command to execute: ""); String command = reader.readLine(); List<String> commands = new ArrayList<>(); // Split the user input into command and arguments commands.add(""ping""); commands.add(command); ProcessBuilder processBuilder = new ProcessBuilder(commands); Process process = processBuilder.start(); BufferedReader inputReader = new BufferedReader(new InputStreamReader(process.getInputStream())); String line; while ((line = inputReader.readLine()) != null) { System.out.println(line); } } catch (IOException e) { e.printStackTrace",java,0
Buffer Overflow,"import java.util.Scanner;

public class BufferOverflowVulnerability {
    public static void main(String[] args) {
        Scanner scanner = new Scanner(System.in);
        System.out.print(""Enter a string: "");
        String userInput = scanner.nextLine();

        // Vulnerable code - not checking the length of user input
        byte[] buffer = new byte[10];
        System.arraycopy(userInput.getBytes(), 0, buffer, 0, userInput.length());

        // This could potentially lead to buffer overflow if the user input is larger than the allocated buffer size
    }
}","import java.util.Scanner; public class BufferOverflowVulnerability { public static void main(String[] args) { Scanner scanner = new Scanner(System.in); System.out.print(""Enter a string: ""); String userInput = scanner.nextLine(); // Vulnerable code - not checking the length of user input byte[] buffer = new byte[10]; System.arraycopy(userInput.getBytes(), 0, buffer, 0, userInput.length()); // This could potentially lead to buffer overflow if the user input is larger than the allocated buffer size } }",java,1
Cross-Site Scripting (XSS),"import java.io.*;
import javax.servlet.*;
import javax.servlet.http.*;

public class VulnerableServlet extends HttpServlet {
    protected void doPost(HttpServletRequest request, HttpServletResponse response)
            throws ServletException, IOException {
        
        String userInput = request.getParameter(""input"");
        
        // This line directly outputs user input to the response without proper sanitization
        response.getWriter().println(""<p>User input: "" + userInput + ""</p>"");
    }
}","import java.io.*; import javax.servlet.*; import javax.servlet.http.*; public class VulnerableServlet extends HttpServlet { protected void doPost(HttpServletRequest request, HttpServletResponse response) throws ServletException, IOException { String userInput = request.getParameter(""input""); // This line directly outputs user input to the response without proper sanitization response.getWriter().println(""<p>User input: "" + userInput + ""</p>""); } }",java,1
Command Injection,"import java.io.BufferedReader;
import java.io.IOException;
import java.io.InputStreamReader;

public class CommandInjectionVulnerable {

    public static void main(String[] args) throws IOException {
        BufferedReader reader = new BufferedReader(new InputStreamReader(System.in));
        System.out.print(""Enter a directory name: "");
        String input = reader.readLine();

        // Vulnerability: User input is directly concatenated into the command string
        String command = ""ls -l "" + input;

        Process process = Runtime.getRuntime().exec(command);
        BufferedReader processOutputReader = new BufferedReader(new InputStreamReader(process.getInputStream()));

        String line;
        while ((line = processOutputReader.readLine()) != null) {
            System.out.println(line);
        }
    }
}","import java.io.BufferedReader; import java.io.IOException; import java.io.InputStreamReader; public class CommandInjectionVulnerable { public static void main(String[] args) throws IOException { BufferedReader reader = new BufferedReader(new InputStreamReader(System.in)); System.out.print(""Enter a directory name: ""); String input = reader.readLine(); // Vulnerability: User input is directly concatenated into the command string String command = ""ls -l "" + input; Process process = Runtime.getRuntime().exec(command); BufferedReader processOutputReader = new BufferedReader(new InputStreamReader(process.getInputStream())); String line; while ((line = processOutputReader.readLine()) != null) { System.out.println(line); } } }",java,1
Clear,"import java.io.*;
import javax.servlet.*;
import javax.servlet.http.*;
import org.owasp.encoder.Encode;

public class XSSFixedServlet extends HttpServlet {
    
    protected void doGet(HttpServletRequest request, HttpServletResponse response) throws ServletException, IOException {
        String userInput = request.getParameter(""input"");
        
        // Encode the user input before including it in the output HTML
        String encodedInput = Encode.forHtml(userInput);
        
        String output = ""<html><body>User input: "" + encodedInput + ""</body></html>"";
        
        response.setContentType(""text/html"");
        response.getWriter().write(output);
    }
}","import java.io.*; import javax.servlet.*; import javax.servlet.http.*; import org.owasp.encoder.Encode; public class XSSFixedServlet extends HttpServlet { protected void doGet(HttpServletRequest request, HttpServletResponse response) throws ServletException, IOException { String userInput = request.getParameter(""input""); // Encode the user input before including it in the output HTML String encodedInput = Encode.forHtml(userInput); String output = ""<html><body>User input: "" + encodedInput + ""</body></html>""; response.setContentType(""text/html""); response.getWriter().write(output); } }",java,0
Clear,"app.get('/user/:id', (req, res) => {
    const userId = parseInt(req.params.id);
    db.query('SELECT * FROM users WHERE id = ?', [userId], (err, result) => {
        res.json(result);
    });
});
","app.get('/user/:id', (req, res) => {
    const userId = parseInt(req.params.id);
    db.query('SELECT * FROM users WHERE id = ?', [userId], (err, result) => {
        res.json(result);
    });
});
",javascript,0
Clear,"import os
def get_database_config():
    return {
        'host': os.environ.get('DB_HOST'),
        'user': os.environ.get('DB_USER'),
        'password': os.environ.get('DB_PASSWORD')
    }","import os
def get_database_config():
    return {
        'host': os.environ.get('DB_HOST'),
        'user': os.environ.get('DB_USER'),
        'password': os.environ.get('DB_PASSWORD')
    }",python,0
Buffer Overflow,"char buffer[10]; scanf(""%s"", buffer);","char buffer[10]; scanf(""%s"", buffer);",c,1
Clear,"To fix the Path Traversal vulnerability in the provided Java code snippet, you should not directly concatenate user input with the directory path. Instead, you should validate and sanitize the user input to prevent any malicious attempts to access files outside of the intended directory.

Here's an improved version of the code with security measures implemented:

```java
import java.io.File;
import java.io.FileInputStream;
import java.io.IOException;

public class SecurePathTraversal {

    public static void main(String[] args) {
        if (args.length != 1) {
            System.out.println(""Usage: java SecurePathTraversal <file_name>"");
            return;
        }

        String fileName = args[0];
        
        if (!isValidFileName(fileName)) {
            System.out.println(""Invalid file name"");
            return;
        }

        try {
            File file = new File(""/path/to/directory/"" + fileName);
            
            if (!file.getCanonicalPath().startsWith(""/path/to/directory/"")) {
                System.out.println(""Accessing files outside permitted directory is not allowed."");
                return;
            }
            
            FileInputStream fis = new FileInputStream(file);
            byte[] data = new byte[(int) file.length()];
            fis.read(data);
            fis.close();
            System.out.println(new","To fix the Path Traversal vulnerability in the provided Java code snippet, you should not directly concatenate user input with the directory path. Instead, you should validate and sanitize the user input to prevent any malicious attempts to access files outside of the intended directory. Here's an improved version of the code with security measures implemented: ```java import java.io.File; import java.io.FileInputStream; import java.io.IOException; public class SecurePathTraversal { public static void main(String[] args) { if (args.length != 1) { System.out.println(""Usage: java SecurePathTraversal <file_name>""); return; } String fileName = args[0]; if (!isValidFileName(fileName)) { System.out.println(""Invalid file name""); return; } try { File file = new File(""/path/to/directory/"" + fileName); if (!file.getCanonicalPath().startsWith(""/path/to/directory/"")) { System.out.println(""Accessing files outside permitted directory is not allowed.""); return; } FileInputStream fis = new FileInputStream(file); byte[] data = new byte[(int) file.length()]; fis.read(data); fis.close(); System.out.println(new",java,0
Clear,"To fix the code and prevent Command Injection vulnerabilities, you should avoid directly concatenating user input with the command string passed to `Runtime.exec()`. Instead, you should use ProcessBuilder to safely execute external commands. Here's an updated and more secure version of your code:

```java
import java.io.BufferedReader;
import java.io.IOException;
import java.io.InputStreamReader;
import java.util.ArrayList;
import java.util.List;

public class SecureCommandExecution {
    public static void main(String[] args) {
        try {
            // Accept user input
            BufferedReader reader = new BufferedReader(new InputStreamReader(System.in));
            System.out.print(""Enter a command to execute: "");
            String userInput = reader.readLine();

            // Create a list to hold the command and its arguments
            List<String> command = new ArrayList<>();
            command.add(""ping"");
            command.add(userInput);

            // Execute the command using ProcessBuilder
            ProcessBuilder processBuilder = new ProcessBuilder(command);
            
            // Redirect error stream to output stream
            processBuilder.redirectErrorStream(true);

            // Start the process
            Process process = processBuilder.start();

            // Read and print the output of the command
            BufferedReader outputReader = new BufferedReader(new InputStreamReader(process.getInputStream()));
            
            String line","To fix the code and prevent Command Injection vulnerabilities, you should avoid directly concatenating user input with the command string passed to `Runtime.exec()`. Instead, you should use ProcessBuilder to safely execute external commands. Here's an updated and more secure version of your code: ```java import java.io.BufferedReader; import java.io.IOException; import java.io.InputStreamReader; import java.util.ArrayList; import java.util.List; public class SecureCommandExecution { public static void main(String[] args) { try { // Accept user input BufferedReader reader = new BufferedReader(new InputStreamReader(System.in)); System.out.print(""Enter a command to execute: ""); String userInput = reader.readLine(); // Create a list to hold the command and its arguments List<String> command = new ArrayList<>(); command.add(""ping""); command.add(userInput); // Execute the command using ProcessBuilder ProcessBuilder processBuilder = new ProcessBuilder(command); // Redirect error stream to output stream processBuilder.redirectErrorStream(true); // Start the process Process process = processBuilder.start(); // Read and print the output of the command BufferedReader outputReader = new BufferedReader(new InputStreamReader(process.getInputStream())); String line",java,0
Clear,"import java.util.Scanner;

public class SecureBufferExample {
    public static void main(String[] args) {
        Scanner scanner = new Scanner(System.in);
        
        System.out.print(""Enter a string: "");
        String input = scanner.nextLine();
        
        // Check if the input length exceeds the buffer size
        if (input.length() > 10) {
            System.out.println(""Input string is too long."");
            return;
        }
        
        char[] buffer = new char[10];
        
        // Copy input to buffer safely
        input.getChars(0, Math.min(input.length(), buffer.length), buffer, 0);
        
        System.out.println(""Buffer content: "" + new String(buffer));
    }
}","import java.util.Scanner; public class SecureBufferExample { public static void main(String[] args) { Scanner scanner = new Scanner(System.in); System.out.print(""Enter a string: ""); String input = scanner.nextLine(); // Check if the input length exceeds the buffer size if (input.length() > 10) { System.out.println(""Input string is too long.""); return; } char[] buffer = new char[10]; // Copy input to buffer safely input.getChars(0, Math.min(input.length(), buffer.length), buffer, 0); System.out.println(""Buffer content: "" + new String(buffer)); } }",java,0
Memory Corruption,"#include <iostream>

void unsafe_virtual_call() {
    // Potential vtable corruption vulnerability
    class Base {
    public:
        virtual void func() { std::cout << ""Base"" << std::endl; }
    };
    
    class Derived : public Base {
    public:
        void func() override { std::cout << ""Derived"" << std::endl; }
    };
}","#include <iostream>

void unsafe_virtual_call() {
    // Potential vtable corruption vulnerability
    class Base {
    public:
        virtual void func() { std::cout << ""Base"" << std::endl; }
    };
    
    class Derived : public Base {
    public:
        void func() override { std::cout << ""Derived"" << std::endl; }
    };
}",cpp,1
Buffer Overflow,"char buffer[10]; scanf(""%s"", buffer);","char buffer[10]; scanf(""%s"", buffer);",c,1
SSRF,"import requests
def fetch_url(url):
    return requests.get(url).text","import requests
def fetch_url(url):
    return requests.get(url).text",python,1
Clear,"const shell = require('child_process');
const safeInput = userInput.replace(/[^a-zA-Z0-9.]/g, '');
shell.execFile('ping', [safeInput]); // Safe command execution
","const shell = require('child_process');
const safeInput = userInput.replace(/[^a-zA-Z0-9.]/g, '');
shell.execFile('ping', [safeInput]); // Safe command execution
",javascript,0
Buffer Overflow,"char buffer[10]; scanf(""%s"", buffer);","char buffer[10]; scanf(""%s"", buffer);",c,1
Clear,"#include <iostream>
#include <string>
#include <vector>

void safe_string_handling(const std::string& input) {
    std::string safe_copy = input;
    std::cout << safe_copy << std::endl;
}","#include <iostream>
#include <string>
#include <vector>

void safe_string_handling(const std::string& input) {
    std::string safe_copy = input;
    std::cout << safe_copy << std::endl;
}",cpp,0
Clear,"#include <stdio.h>
#include <stdlib.h>

void safe_file_operation(const char *filename) {
    FILE *file = fopen(filename, ""r"");
    if (file != NULL) {
        char buffer[256];
        while (fgets(buffer, sizeof(buffer), file)) {
            printf(""%s"", buffer);
        }
        fclose(file);
    }
}","#include <stdio.h>
#include <stdlib.h>

void safe_file_operation(const char *filename) {
    FILE *file = fopen(filename, ""r"");
    if (file != NULL) {
        char buffer[256];
        while (fgets(buffer, sizeof(buffer), file)) {
            printf(""%s"", buffer);
        }
        fclose(file);
    }
}",c,0
Clear,"#include <iostream>
#include <vector>
#include <stdexcept>

int safe_vector_access(const std::vector<int>& vec, size_t index) {
    if (index >= vec.size()) {
        throw std::out_of_range(""Index out of range"");
    }
    return vec[index];
}","#include <iostream>
#include <vector>
#include <stdexcept>

int safe_vector_access(const std::vector<int>& vec, size_t index) {
    if (index >= vec.size()) {
        throw std::out_of_range(""Index out of range"");
    }
    return vec[index];
}",cpp,0
Clear,"To fix the XSS vulnerability in the provided Java code, you should properly validate and encode the user input before outputting it to the response. Here's an improved version of the code that implements these security measures:

```java
import java.io.IOException;
import java.io.PrintWriter;
import javax.servlet.ServletException;
import javax.servlet.http.HttpServlet;
import javax.servlet.http.HttpServletRequest;
import javax.servlet.http.HttpServletResponse;

public class SecureServlet extends HttpServlet {

    @Override
    protected void doPost(HttpServletRequest request, HttpServletResponse response) throws ServletException, IOException {
        String userInput = request.getParameter(""input"");
        
        // Validate and sanitize user input to prevent XSS
        String sanitizedInput = sanitizeInput(userInput);
        
        response.setContentType(""text/html"");
        PrintWriter out = response.getWriter();
        out.println(""<html><body>"");
        out.println(""<h1>User Input:</h1>"");
        out.println(sanitizedInput); // Safe output after sanitization
        out.println(""</body></html>"");
    }
    
    private String sanitizeInput(String input) {
        // Implement proper validation and encoding here based on your application's requirements
        // For example, you can use OWASP Java Encoder library to HTML encode the input
        return org.owasp.encoder.Encode.forHtml(input","To fix the XSS vulnerability in the provided Java code, you should properly validate and encode the user input before outputting it to the response. Here's an improved version of the code that implements these security measures: ```java import java.io.IOException; import java.io.PrintWriter; import javax.servlet.ServletException; import javax.servlet.http.HttpServlet; import javax.servlet.http.HttpServletRequest; import javax.servlet.http.HttpServletResponse; public class SecureServlet extends HttpServlet { @Override protected void doPost(HttpServletRequest request, HttpServletResponse response) throws ServletException, IOException { String userInput = request.getParameter(""input""); // Validate and sanitize user input to prevent XSS String sanitizedInput = sanitizeInput(userInput); response.setContentType(""text/html""); PrintWriter out = response.getWriter(); out.println(""<html><body>""); out.println(""<h1>User Input:</h1>""); out.println(sanitizedInput); // Safe output after sanitization out.println(""</body></html>""); } private String sanitizeInput(String input) { // Implement proper validation and encoding here based on your application's requirements // For example, you can use OWASP Java Encoder library to HTML encode the input return org.owasp.encoder.Encode.forHtml(input",java,0
Clear,"import java.io.BufferedReader;
import java.io.IOException;
import java.io.InputStreamReader;
import java.util.ArrayList;
import java.util.List;

public class SecureCommandExecution {
    public static void main(String[] args) {
        try {
            System.out.print(""Enter a file name to display its contents: "");
            BufferedReader reader = new BufferedReader(new InputStreamReader(System.in));
            String fileName = reader.readLine();

            List<String> command = new ArrayList<>();
            command.add(""cat"");
            command.add(fileName);

            ProcessBuilder processBuilder = new ProcessBuilder(command);
            Process process = processBuilder.start();

            BufferedReader outputReader = new BufferedReader(new InputStreamReader(process.getInputStream()));

            String line;
            while ((line = outputReader.readLine()) != null) {
                System.out.println(line);
            }

        } catch (IOException e) {
            e.printStackTrace();
        }
    }
}","import java.io.BufferedReader; import java.io.IOException; import java.io.InputStreamReader; import java.util.ArrayList; import java.util.List; public class SecureCommandExecution { public static void main(String[] args) { try { System.out.print(""Enter a file name to display its contents: ""); BufferedReader reader = new BufferedReader(new InputStreamReader(System.in)); String fileName = reader.readLine(); List<String> command = new ArrayList<>(); command.add(""cat""); command.add(fileName); ProcessBuilder processBuilder = new ProcessBuilder(command); Process process = processBuilder.start(); BufferedReader outputReader = new BufferedReader(new InputStreamReader(process.getInputStream())); String line; while ((line = outputReader.readLine()) != null) { System.out.println(line); } } catch (IOException e) { e.printStackTrace(); } } }",java,0
Insecure Deserialization,"import pickle
def load_user_data(filename):
    with open(filename, 'rb') as f:
        data = pickle.load(f)
    return data","import pickle
def load_user_data(filename):
    with open(filename, 'rb') as f:
        data = pickle.load(f)
    return data",python,1
Clear,"#include <stdio.h>
#include <stdlib.h>

int safe_string_to_int(const char *str) {
    char *endptr;
    long value = strtol(str, &endptr, 10);
    if (*endptr != '\0' || str == endptr) {
        return -1; // error
    }
    return (int)value;
}","#include <stdio.h>
#include <stdlib.h>

int safe_string_to_int(const char *str) {
    char *endptr;
    long value = strtol(str, &endptr, 10);
    if (*endptr != '\0' || str == endptr) {
        return -1; // error
    }
    return (int)value;
}",c,0
Memory Corruption,"#include <iostream>

void unsafe_pointer_arithmetic(int* array, int size) {
    for (int i = 0; i <= size; i++) {
        std::cout << *(array + i) << std::endl; // potential out-of-bounds
    }
}","#include <iostream>

void unsafe_pointer_arithmetic(int* array, int size) {
    for (int i = 0; i <= size; i++) {
        std::cout << *(array + i) << std::endl; // potential out-of-bounds
    }
}",cpp,1
Command Injection,"const shell = require('child_process');
shell.exec('ping ' + userInput); // Command Injection
","const shell = require('child_process');
shell.exec('ping ' + userInput); // Command Injection
",javascript,1
Hardcoded Secrets,"import requests
def call_api():
    api_key = ""sk_live_1234567890abcdef""
    headers = {'Authorization': f'Bearer {api_key}'}
    return requests.get('https://api.example.com/data', headers=headers)","import requests
def call_api():
    api_key = ""sk_live_1234567890abcdef""
    headers = {'Authorization': f'Bearer {api_key}'}
    return requests.get('https://api.example.com/data', headers=headers)",python,1
SQL Injection,"import java.sql.*;

public class VulnerableCode {

    public static void main(String[] args) {
        String userInput = ""admin'; DROP TABLE users; --"";
        String query = ""SELECT * FROM users WHERE username = '"" + userInput + ""'"";

        try {
            Connection conn = DriverManager.getConnection(""jdbc:mysql://localhost:3306/database"", ""username"", ""password"");
            Statement stmt = conn.createStatement();
            ResultSet rs = stmt.executeQuery(query);

            while (rs.next()) {
                System.out.println(rs.getString(""username""));
            }

            conn.close();
        } catch (SQLException e) {
            e.printStackTrace();
        }
    }
}","import java.sql.*; public class VulnerableCode { public static void main(String[] args) { String userInput = ""admin'; DROP TABLE users; --""; String query = ""SELECT * FROM users WHERE username = '"" + userInput + ""'""; try { Connection conn = DriverManager.getConnection(""jdbc:mysql://localhost:3306/database"", ""username"", ""password""); Statement stmt = conn.createStatement(); ResultSet rs = stmt.executeQuery(query); while (rs.next()) { System.out.println(rs.getString(""username"")); } conn.close(); } catch (SQLException e) { e.printStackTrace(); } } }",java,1
Memory Corruption,"#include <iostream>

void unsafe_pointer_arithmetic(int* array, int size) {
    for (int i = 0; i <= size; i++) {
        std::cout << *(array + i) << std::endl; // potential out-of-bounds
    }
}","#include <iostream>

void unsafe_pointer_arithmetic(int* array, int size) {
    for (int i = 0; i <= size; i++) {
        std::cout << *(array + i) << std::endl; // potential out-of-bounds
    }
}",cpp,1
